dtTrade,Strike,dtExpiry,Type,Spot,Style,PBid,PAsk
2011-01-24,675.0,2011-05-18,P,1290.5899999999999,Euro,0.40000000000000002,1.1000000000000001
2011-01-24,700.0,2011-05-18,P,1290.5899999999999,Euro,0.29999999999999999,1.2
2011-01-24,725.0,2011-05-18,P,1290.5899999999999,Euro,0.45000000000000001,1.3999999999999999
2011-01-24,750.0,2011-05-18,P,1290.5899999999999,Euro,0.80000000000000004,1.6000000000000001
2011-01-24,775.0,2011-05-18,P,1290.5899999999999,Euro,0.94999999999999996,1.8999999999999999
2011-01-24,800.0,2011-05-18,P,1290.5899999999999,Euro,1.3,2.25
2011-01-24,825.0,2011-05-18,P,1290.5899999999999,Euro,1.6499999999999999,2.6000000000000001
2011-01-24,850.0,2011-05-18,P,1290.5899999999999,Euro,2.0,3.0
2011-01-24,875.0,2011-05-18,P,1290.5899999999999,Euro,2.2999999999999998,3.7999999999999998
2011-01-24,900.0,2011-05-18,P,1290.5899999999999,Euro,2.9500000000000002,4.5
2011-01-24,925.0,2011-05-18,P,1290.5899999999999,Euro,3.7000000000000002,5.2000000000000002
2011-01-24,950.0,2011-05-18,P,1290.5899999999999,Euro,4.5999999999999996,6.0
2011-01-24,975.0,2011-05-18,P,1290.5899999999999,Euro,5.4000000000000004,7.2000000000000002
2011-01-24,1000.0,2011-05-18,P,1290.5899999999999,Euro,6.4000000000000004,8.3000000000000007
2011-01-24,1025.0,2011-05-18,P,1290.5899999999999,Euro,7.7999999999999998,9.6999999999999993
2011-01-24,1050.0,2011-05-18,P,1290.5899999999999,Euro,10.0,11.4
2011-01-24,1060.0,2011-05-18,P,1290.5899999999999,Euro,10.1,13.199999999999999
2011-01-24,1075.0,2011-05-18,P,1290.5899999999999,Euro,11.1,14.1
2011-01-24,1080.0,2011-05-18,P,1290.5899999999999,Euro,11.6,14.5
2011-01-24,1100.0,2011-05-18,P,1290.5899999999999,Euro,13.4,16.399999999999999
2011-01-24,1120.0,2011-05-18,P,1290.5899999999999,Euro,15.699999999999999,18.699999999999999
2011-01-24,1125.0,2011-05-18,P,1290.5899999999999,Euro,16.399999999999999,19.399999999999999
2011-01-24,1150.0,2011-05-18,P,1290.5899999999999,Euro,19.899999999999999,22.899999999999999
2011-01-24,1175.0,2011-05-18,P,1290.5899999999999,Euro,23.800000000000001,27.600000000000001
2011-01-24,1190.0,2011-05-18,P,1290.5899999999999,Euro,26.800000000000001,30.600000000000001
2011-01-24,1200.0,2011-05-18,P,1290.5899999999999,Euro,28.800000000000001,32.100000000000001
2011-01-24,1225.0,2011-05-18,P,1290.5899999999999,Euro,35.299999999999997,39.0
2011-01-24,1250.0,2011-05-18,P,1290.5899999999999,Euro,42.5,46.299999999999997
2011-01-24,1275.0,2011-05-18,P,1290.5899999999999,Euro,51.700000000000003,55.399999999999999
2011-01-24,1300.0,2011-05-18,P,1290.5899999999999,Euro,62.299999999999997,66.099999999999994
2011-01-24,1325.0,2011-05-18,P,1290.5899999999999,Euro,75.099999999999994,78.799999999999997
2011-01-24,1350.0,2011-05-18,P,1290.5899999999999,Euro,90.0,93.799999999999997
2011-01-24,1365.0,2011-05-18,P,1290.5899999999999,Euro,99.900000000000006,103.7
2011-01-24,1375.0,2011-05-18,P,1290.5899999999999,Euro,106.7,110.59999999999999
2011-01-24,1400.0,2011-05-18,P,1290.5899999999999,Euro,125.7,129.5
2011-01-24,1425.0,2011-05-18,P,1290.5899999999999,Euro,146.80000000000001,150.59999999999999
2011-01-24,1450.0,2011-05-18,P,1290.5899999999999,Euro,169.0,172.69999999999999
2011-01-24,1475.0,2011-05-18,P,1290.5899999999999,Euro,192.80000000000001,196.30000000000001
2011-01-24,1500.0,2011-05-18,P,1290.5899999999999,Euro,216.30000000000001,220.09999999999999
2011-01-24,1550.0,2011-05-18,P,1290.5899999999999,Euro,265.30000000000001,269.10000000000002
2011-01-24,1600.0,2011-05-18,P,1290.5899999999999,Euro,315.0,318.80000000000001
2011-01-24,1650.0,2011-05-18,P,1290.5899999999999,Euro,364.80000000000001,368.60000000000002
2011-01-24,1700.0,2011-05-18,P,1290.5899999999999,Euro,414.60000000000002,418.5
2011-01-24,1800.0,2011-05-18,P,1290.5899999999999,Euro,514.60000000000002,518.29999999999995
2011-01-24,1900.0,2011-05-18,P,1290.5899999999999,Euro,614.39999999999998,618.10000000000002
2011-01-24,2000.0,2011-05-18,P,1290.5899999999999,Euro,714.20000000000005,718.0
2011-01-24,2250.0,2011-05-18,P,1290.5899999999999,Euro,963.70000000000005,967.60000000000002
2011-01-24,2500.0,2011-05-18,P,1290.5899999999999,Euro,1213.3,1217.2
2011-01-24,3000.0,2011-05-18,P,1290.5899999999999,Euro,1712.5999999999999,1716.4000000000001
2011-01-24,200.0,2011-08-17,P,1290.5899999999999,Euro,0.050000000000000003,0.25
2011-01-24,300.0,2011-08-17,P,1290.5899999999999,Euro,0.050000000000000003,0.5
2011-01-24,350.0,2011-08-17,P,1290.5899999999999,Euro,0.14999999999999999,0.5
2011-01-24,400.0,2011-08-17,P,1290.5899999999999,Euro,0.20000000000000001,0.5
2011-01-24,500.0,2011-08-17,P,1290.5899999999999,Euro,0.25,0.90000000000000002
2011-01-24,550.0,2011-08-17,P,1290.5899999999999,Euro,0.75,1.45
2011-01-24,600.0,2011-08-17,P,1290.5899999999999,Euro,0.94999999999999996,1.8
2011-01-24,625.0,2011-08-17,P,1290.5899999999999,Euro,1.1000000000000001,2.0499999999999998
2011-01-24,650.0,2011-08-17,P,1290.5899999999999,Euro,1.3999999999999999,2.3500000000000001
2011-01-24,675.0,2011-08-17,P,1290.5899999999999,Euro,1.75,2.7000000000000002
2011-01-24,700.0,2011-08-17,P,1290.5899999999999,Euro,2.0,3.6000000000000001
2011-01-24,725.0,2011-08-17,P,1290.5899999999999,Euro,2.3999999999999999,3.8999999999999999
2011-01-24,750.0,2011-08-17,P,1290.5899999999999,Euro,2.8999999999999999,4.4000000000000004
2011-01-24,775.0,2011-08-17,P,1290.5899999999999,Euro,3.5,5.0
2011-01-24,800.0,2011-08-17,P,1290.5899999999999,Euro,4.0999999999999996,5.5999999999999996
2011-01-24,825.0,2011-08-17,P,1290.5899999999999,Euro,4.9000000000000004,6.4000000000000004
2011-01-24,850.0,2011-08-17,P,1290.5899999999999,Euro,5.7000000000000002,7.5
2011-01-24,875.0,2011-08-17,P,1290.5899999999999,Euro,6.7999999999999998,8.6999999999999993
2011-01-24,900.0,2011-08-17,P,1290.5899999999999,Euro,8.5,9.9000000000000004
2011-01-24,925.0,2011-08-17,P,1290.5899999999999,Euro,9.5,11.4
2011-01-24,950.0,2011-08-17,P,1290.5899999999999,Euro,10.699999999999999,13.699999999999999
2011-01-24,975.0,2011-08-17,P,1290.5899999999999,Euro,12.800000000000001,15.699999999999999
2011-01-24,1000.0,2011-08-17,P,1290.5899999999999,Euro,14.800000000000001,17.300000000000001
2011-01-24,1025.0,2011-08-17,P,1290.5899999999999,Euro,17.5,20.5
2011-01-24,1050.0,2011-08-17,P,1290.5899999999999,Euro,20.199999999999999,24.100000000000001
2011-01-24,1075.0,2011-08-17,P,1290.5899999999999,Euro,23.300000000000001,27.100000000000001
2011-01-24,1100.0,2011-08-17,P,1290.5899999999999,Euro,27.199999999999999,31.0
2011-01-24,1125.0,2011-08-17,P,1290.5899999999999,Euro,31.600000000000001,35.299999999999997
2011-01-24,1150.0,2011-08-17,P,1290.5899999999999,Euro,36.700000000000003,40.5
2011-01-24,1175.0,2011-08-17,P,1290.5899999999999,Euro,42.600000000000001,46.200000000000003
2011-01-24,1200.0,2011-08-17,P,1290.5899999999999,Euro,49.100000000000001,52.799999999999997
2011-01-24,1225.0,2011-08-17,P,1290.5899999999999,Euro,56.299999999999997,60.100000000000001
2011-01-24,1250.0,2011-08-17,P,1290.5899999999999,Euro,64.900000000000006,68.700000000000003
2011-01-24,1275.0,2011-08-17,P,1290.5899999999999,Euro,74.599999999999994,78.400000000000006
2011-01-24,1300.0,2011-08-17,P,1290.5899999999999,Euro,85.700000000000003,89.400000000000006
2011-01-24,1325.0,2011-08-17,P,1290.5899999999999,Euro,98.099999999999994,101.8
2011-01-24,1350.0,2011-08-17,P,1290.5899999999999,Euro,112.0,115.7
2011-01-24,1375.0,2011-08-17,P,1290.5899999999999,Euro,127.40000000000001,131.09999999999999
2011-01-24,1400.0,2011-08-17,P,1290.5899999999999,Euro,144.40000000000001,148.0
2011-01-24,1425.0,2011-08-17,P,1290.5899999999999,Euro,163.0,166.59999999999999
2011-01-24,1450.0,2011-08-17,P,1290.5899999999999,Euro,182.69999999999999,186.40000000000001
2011-01-24,1475.0,2011-08-17,P,1290.5899999999999,Euro,203.69999999999999,207.40000000000001
2011-01-24,1500.0,2011-08-17,P,1290.5899999999999,Euro,226.09999999999999,229.59999999999999
2011-01-24,1525.0,2011-08-17,P,1290.5899999999999,Euro,248.80000000000001,252.59999999999999
2011-01-24,1550.0,2011-08-17,P,1290.5899999999999,Euro,272.10000000000002,275.89999999999998
2011-01-24,1600.0,2011-08-17,P,1290.5899999999999,Euro,320.80000000000001,324.5
2011-01-24,1650.0,2011-08-17,P,1290.5899999999999,Euro,369.80000000000001,373.5
2011-01-24,1700.0,2011-08-17,P,1290.5899999999999,Euro,419.5,423.19999999999999
2011-01-24,1750.0,2011-08-17,P,1290.5899999999999,Euro,469.5,473.19999999999999
2011-01-24,1800.0,2011-08-17,P,1290.5899999999999,Euro,519.39999999999998,522.89999999999998
2011-01-24,1900.0,2011-08-17,P,1290.5899999999999,Euro,619.10000000000002,622.60000000000002
2011-01-24,2000.0,2011-08-17,P,1290.5899999999999,Euro,718.79999999999995,722.29999999999995
2011-01-24,2500.0,2011-08-17,P,1290.5899999999999,Euro,1216.9000000000001,1220.8
2011-01-24,3000.0,2011-08-17,P,1290.5899999999999,Euro,1715.5999999999999,1719.4000000000001
2011-01-24,100.0,2011-11-17,P,1290.5899999999999,Euro,0.050000000000000003,0.10000000000000001
2011-01-24,150.0,2011-11-17,P,1290.5899999999999,Euro,0.050000000000000003,0.14999999999999999
2011-01-24,200.0,2011-11-17,P,1290.5899999999999,Euro,0.10000000000000001,0.20000000000000001
2011-01-24,225.0,2011-11-17,P,1290.5899999999999,Euro,0.20000000000000001,0.25
2011-01-24,250.0,2011-11-17,P,1290.5899999999999,Euro,0.25,0.29999999999999999
2011-01-24,275.0,2011-11-17,P,1290.5899999999999,Euro,0.25,0.69999999999999996
2011-01-24,280.0,2011-11-17,P,1290.5899999999999,Euro,0.29999999999999999,2.0
2011-01-24,300.0,2011-11-17,P,1290.5899999999999,Euro,0.34999999999999998,0.5
2011-01-24,325.0,2011-11-17,P,1290.5899999999999,Euro,0.40000000000000002,2.0
2011-01-24,350.0,2011-11-17,P,1290.5899999999999,Euro,0.5,2.0
2011-01-24,375.0,2011-11-17,P,1290.5899999999999,Euro,0.5,2.0
2011-01-24,400.0,2011-11-17,P,1290.5899999999999,Euro,0.55000000000000004,0.69999999999999996
2011-01-24,425.0,2011-11-17,P,1290.5899999999999,Euro,0.65000000000000002,2.0
2011-01-24,450.0,2011-11-17,P,1290.5899999999999,Euro,0.69999999999999996,2.0
2011-01-24,475.0,2011-11-17,P,1290.5899999999999,Euro,0.75,2.0
2011-01-24,500.0,2011-11-17,P,1290.5899999999999,Euro,0.90000000000000002,2.0
2011-01-24,525.0,2011-11-17,P,1290.5899999999999,Euro,1.05,2.5
2011-01-24,550.0,2011-11-17,P,1290.5899999999999,Euro,1.25,2.0
2011-01-24,575.0,2011-11-17,P,1290.5899999999999,Euro,1.3,3.1000000000000001
2011-01-24,600.0,2011-11-17,P,1290.5899999999999,Euro,2.6000000000000001,3.0
2011-01-24,650.0,2011-11-17,P,1290.5899999999999,Euro,2.7999999999999998,5.2999999999999998
2011-01-24,700.0,2011-11-17,P,1290.5899999999999,Euro,4.7999999999999998,6.0999999999999996
2011-01-24,725.0,2011-11-17,P,1290.5899999999999,Euro,5.0,7.2000000000000002
2011-01-24,750.0,2011-11-17,P,1290.5899999999999,Euro,6.7999999999999998,8.0999999999999996
2011-01-24,770.0,2011-11-17,P,1290.5899999999999,Euro,5.5999999999999996,9.5
2011-01-24,775.0,2011-11-17,P,1290.5899999999999,Euro,5.7000000000000002,8.4000000000000004
2011-01-24,800.0,2011-11-17,P,1290.5899999999999,Euro,7.0999999999999996,9.5
2011-01-24,825.0,2011-11-17,P,1290.5899999999999,Euro,8.4000000000000004,11.0
2011-01-24,850.0,2011-11-17,P,1290.5899999999999,Euro,11.800000000000001,13.9
2011-01-24,875.0,2011-11-17,P,1290.5899999999999,Euro,10.6,16.899999999999999
2011-01-24,900.0,2011-11-17,P,1290.5899999999999,Euro,12.699999999999999,18.0
2011-01-24,920.0,2011-11-17,P,1290.5899999999999,Euro,14.6,20.600000000000001
2011-01-24,925.0,2011-11-17,P,1290.5899999999999,Euro,14.9,21.199999999999999
2011-01-24,950.0,2011-11-17,P,1290.5899999999999,Euro,17.399999999999999,23.5
2011-01-24,975.0,2011-11-17,P,1290.5899999999999,Euro,20.199999999999999,28.0
2011-01-24,1000.0,2011-11-17,P,1290.5899999999999,Euro,22.699999999999999,30.399999999999999
2011-01-24,1025.0,2011-11-17,P,1290.5899999999999,Euro,26.100000000000001,33.799999999999997
2011-01-24,1030.0,2011-11-17,P,1290.5899999999999,Euro,27.0,34.600000000000001
2011-01-24,1050.0,2011-11-17,P,1290.5899999999999,Euro,30.0,37.700000000000003
2011-01-24,1075.0,2011-11-17,P,1290.5899999999999,Euro,34.5,42.100000000000001
2011-01-24,1090.0,2011-11-17,P,1290.5899999999999,Euro,37.100000000000001,44.799999999999997
2011-01-24,1095.0,2011-11-17,P,1290.5899999999999,Euro,38.100000000000001,45.799999999999997
2011-01-24,1100.0,2011-11-17,P,1290.5899999999999,Euro,39.100000000000001,46.799999999999997
2011-01-24,1125.0,2011-11-17,P,1290.5899999999999,Euro,44.5,52.200000000000003
2011-01-24,1140.0,2011-11-17,P,1290.5899999999999,Euro,48.200000000000003,55.799999999999997
2011-01-24,1150.0,2011-11-17,P,1290.5899999999999,Euro,50.600000000000001,58.100000000000001
2011-01-24,1175.0,2011-11-17,P,1290.5899999999999,Euro,57.100000000000001,64.799999999999997
2011-01-24,1180.0,2011-11-17,P,1290.5899999999999,Euro,58.5,66.200000000000003
2011-01-24,1200.0,2011-11-17,P,1290.5899999999999,Euro,64.5,72.200000000000003
2011-01-24,1225.0,2011-11-17,P,1290.5899999999999,Euro,72.700000000000003,80.400000000000006
2011-01-24,1250.0,2011-11-17,P,1290.5899999999999,Euro,81.900000000000006,89.5
2011-01-24,1275.0,2011-11-17,P,1290.5899999999999,Euro,92.0,99.599999999999994
2011-01-24,1300.0,2011-11-17,P,1290.5899999999999,Euro,102.8,110.5
2011-01-24,1325.0,2011-11-17,P,1290.5899999999999,Euro,115.09999999999999,122.8
2011-01-24,1350.0,2011-11-17,P,1290.5899999999999,Euro,128.59999999999999,136.30000000000001
2011-01-24,1375.0,2011-11-17,P,1290.5899999999999,Euro,143.30000000000001,151.0
2011-01-24,1400.0,2011-11-17,P,1290.5899999999999,Euro,159.19999999999999,167.09999999999999
2011-01-24,1425.0,2011-11-17,P,1290.5899999999999,Euro,176.5,184.09999999999999
2011-01-24,1450.0,2011-11-17,P,1290.5899999999999,Euro,194.90000000000001,202.5
2011-01-24,1475.0,2011-11-17,P,1290.5899999999999,Euro,214.40000000000001,222.0
2011-01-24,1500.0,2011-11-17,P,1290.5899999999999,Euro,235.0,242.80000000000001
2011-01-24,1550.0,2011-11-17,P,1290.5899999999999,Euro,279.10000000000002,286.5
2011-01-24,1600.0,2011-11-17,P,1290.5899999999999,Euro,325.5,333.30000000000001
2011-01-24,1700.0,2011-11-17,P,1290.5899999999999,Euro,422.60000000000002,430.10000000000002
2011-01-24,1800.0,2011-11-17,P,1290.5899999999999,Euro,521.79999999999995,529.29999999999995
2011-01-24,1900.0,2011-11-17,P,1290.5899999999999,Euro,621.20000000000005,628.70000000000005
2011-01-24,2000.0,2011-11-17,P,1290.5899999999999,Euro,720.70000000000005,728.5
2011-01-24,2250.0,2011-11-17,P,1290.5899999999999,Euro,969.60000000000002,977.5
2011-01-24,2500.0,2011-11-17,P,1290.5899999999999,Euro,1218.8,1226.3
2011-01-24,3000.0,2011-11-17,P,1290.5899999999999,Euro,1716.7,1724.5999999999999
2011-01-24,100.0,2012-05-16,P,1290.5899999999999,Euro,0.20000000000000001,0.40000000000000002
2011-01-24,200.0,2012-05-16,P,1290.5899999999999,Euro,0.14999999999999999,2.0
2011-01-24,300.0,2012-05-16,P,1290.5899999999999,Euro,0.050000000000000003,2.0
2011-01-24,400.0,2012-05-16,P,1290.5899999999999,Euro,0.94999999999999996,2.7999999999999998
2011-01-24,450.0,2012-05-16,P,1290.5899999999999,Euro,1.6000000000000001,3.5
2011-01-24,500.0,2012-05-16,P,1290.5899999999999,Euro,2.0499999999999998,5.2000000000000002
2011-01-24,550.0,2012-05-16,P,1290.5899999999999,Euro,3.2000000000000002,6.2999999999999998
2011-01-24,600.0,2012-05-16,P,1290.5899999999999,Euro,5.0,8.0999999999999996
2011-01-24,650.0,2012-05-16,P,1290.5899999999999,Euro,6.9000000000000004,10.699999999999999
2011-01-24,700.0,2012-05-16,P,1290.5899999999999,Euro,9.8000000000000007,13.5
2011-01-24,725.0,2012-05-16,P,1290.5899999999999,Euro,10.300000000000001,16.399999999999999
2011-01-24,750.0,2012-05-16,P,1290.5899999999999,Euro,12.0,18.300000000000001
2011-01-24,775.0,2012-05-16,P,1290.5899999999999,Euro,13.9,20.199999999999999
2011-01-24,800.0,2012-05-16,P,1290.5899999999999,Euro,16.300000000000001,22.300000000000001
2011-01-24,825.0,2012-05-16,P,1290.5899999999999,Euro,18.5,24.800000000000001
2011-01-24,850.0,2012-05-16,P,1290.5899999999999,Euro,20.5,28.100000000000001
2011-01-24,875.0,2012-05-16,P,1290.5899999999999,Euro,23.300000000000001,30.899999999999999
2011-01-24,900.0,2012-05-16,P,1290.5899999999999,Euro,26.199999999999999,33.899999999999999
2011-01-24,925.0,2012-05-16,P,1290.5899999999999,Euro,29.600000000000001,37.299999999999997
2011-01-24,950.0,2012-05-16,P,1290.5899999999999,Euro,33.200000000000003,40.899999999999999
2011-01-24,975.0,2012-05-16,P,1290.5899999999999,Euro,37.399999999999999,45.0
2011-01-24,1000.0,2012-05-16,P,1290.5899999999999,Euro,41.700000000000003,49.299999999999997
2011-01-24,1025.0,2012-05-16,P,1290.5899999999999,Euro,46.399999999999999,54.0
2011-01-24,1050.0,2012-05-16,P,1290.5899999999999,Euro,51.600000000000001,59.200000000000003
2011-01-24,1075.0,2012-05-16,P,1290.5899999999999,Euro,57.0,64.599999999999994
2011-01-24,1100.0,2012-05-16,P,1290.5899999999999,Euro,62.899999999999999,70.599999999999994
2011-01-24,1125.0,2012-05-16,P,1290.5899999999999,Euro,69.5,77.099999999999994
2011-01-24,1150.0,2012-05-16,P,1290.5899999999999,Euro,76.599999999999994,84.200000000000003
2011-01-24,1175.0,2012-05-16,P,1290.5899999999999,Euro,84.200000000000003,91.799999999999997
2011-01-24,1200.0,2012-05-16,P,1290.5899999999999,Euro,92.5,100.2
2011-01-24,1225.0,2012-05-16,P,1290.5899999999999,Euro,101.59999999999999,109.2
2011-01-24,1250.0,2012-05-16,P,1290.5899999999999,Euro,111.40000000000001,118.90000000000001
2011-01-24,1275.0,2012-05-16,P,1290.5899999999999,Euro,121.8,129.5
2011-01-24,1300.0,2012-05-16,P,1290.5899999999999,Euro,133.30000000000001,140.80000000000001
2011-01-24,1325.0,2012-05-16,P,1290.5899999999999,Euro,145.09999999999999,152.80000000000001
2011-01-24,1350.0,2012-05-16,P,1290.5899999999999,Euro,158.30000000000001,165.90000000000001
2011-01-24,1375.0,2012-05-16,P,1290.5899999999999,Euro,172.30000000000001,180.0
2011-01-24,1400.0,2012-05-16,P,1290.5899999999999,Euro,187.30000000000001,195.0
2011-01-24,1425.0,2012-05-16,P,1290.5899999999999,Euro,203.30000000000001,211.0
2011-01-24,1450.0,2012-05-16,P,1290.5899999999999,Euro,220.19999999999999,227.90000000000001
2011-01-24,1475.0,2012-05-16,P,1290.5899999999999,Euro,238.09999999999999,245.69999999999999
2011-01-24,1500.0,2012-05-16,P,1290.5899999999999,Euro,256.80000000000001,264.39999999999998
2011-01-24,1550.0,2012-05-16,P,1290.5899999999999,Euro,296.80000000000001,304.39999999999998
2011-01-24,1600.0,2012-05-16,P,1290.5899999999999,Euro,340.10000000000002,347.89999999999998
2011-01-24,1700.0,2012-05-16,P,1290.5899999999999,Euro,432.60000000000002,440.10000000000002
2011-01-24,1800.0,2012-05-16,P,1290.5899999999999,Euro,529.20000000000005,536.70000000000005
2011-01-24,1900.0,2012-05-16,P,1290.5899999999999,Euro,627.5,635.29999999999995
2011-01-24,2000.0,2012-05-16,P,1290.5899999999999,Euro,726.39999999999998,734.10000000000002
2011-01-24,2250.0,2012-05-16,P,1290.5899999999999,Euro,973.70000000000005,981.60000000000002
2011-01-24,2500.0,2012-05-16,P,1290.5899999999999,Euro,1221.5999999999999,1229.5
2011-01-24,3000.0,2012-05-16,P,1290.5899999999999,Euro,1717.7,1725.2
2011-01-24,100.0,2012-11-22,P,1290.5899999999999,Euro,0.29999999999999999,0.69999999999999996
2011-01-24,200.0,2012-11-22,P,1290.5899999999999,Euro,0.75,1.8
2011-01-24,250.0,2012-11-22,P,1290.5899999999999,Euro,1.1000000000000001,1.8999999999999999
2011-01-24,300.0,2012-11-22,P,1290.5899999999999,Euro,0.90000000000000002,2.7999999999999998
2011-01-24,350.0,2012-11-22,P,1290.5899999999999,Euro,1.7,3.6000000000000001
2011-01-24,400.0,2012-11-22,P,1290.5899999999999,Euro,2.2000000000000002,5.2999999999999998
2011-01-24,450.0,2012-11-22,P,1290.5899999999999,Euro,3.5,6.5999999999999996
2011-01-24,500.0,2012-11-22,P,1290.5899999999999,Euro,5.0,9.0
2011-01-24,550.0,2012-11-22,P,1290.5899999999999,Euro,7.5999999999999996,11.5
2011-01-24,600.0,2012-11-22,P,1290.5899999999999,Euro,10.0,14.5
2011-01-24,650.0,2012-11-22,P,1290.5899999999999,Euro,12.9,19.199999999999999
2011-01-24,675.0,2012-11-22,P,1290.5899999999999,Euro,14.800000000000001,21.100000000000001
2011-01-24,700.0,2012-11-22,P,1290.5899999999999,Euro,17.0,23.300000000000001
2011-01-24,750.0,2012-11-22,P,1290.5899999999999,Euro,21.100000000000001,29.0
2011-01-24,800.0,2012-11-22,P,1290.5899999999999,Euro,30.0,34.600000000000001
2011-01-24,825.0,2012-11-22,P,1290.5899999999999,Euro,30.100000000000001,37.799999999999997
2011-01-24,850.0,2012-11-22,P,1290.5899999999999,Euro,36.0,41.299999999999997
2011-01-24,875.0,2012-11-22,P,1290.5899999999999,Euro,37.299999999999997,45.0
2011-01-24,900.0,2012-11-22,P,1290.5899999999999,Euro,41.200000000000003,48.899999999999999
2011-01-24,925.0,2012-11-22,P,1290.5899999999999,Euro,45.5,53.100000000000001
2011-01-24,950.0,2012-11-22,P,1290.5899999999999,Euro,50.0,57.600000000000001
2011-01-24,975.0,2012-11-22,P,1290.5899999999999,Euro,54.799999999999997,62.399999999999999
2011-01-24,1000.0,2012-11-22,P,1290.5899999999999,Euro,61.200000000000003,67.400000000000006
2011-01-24,1025.0,2012-11-22,P,1290.5899999999999,Euro,65.200000000000003,72.900000000000006
2011-01-24,1050.0,2012-11-22,P,1290.5899999999999,Euro,74.0,78.700000000000003
2011-01-24,1075.0,2012-11-22,P,1290.5899999999999,Euro,77.599999999999994,85.200000000000003
2011-01-24,1100.0,2012-11-22,P,1290.5899999999999,Euro,83.900000000000006,91.0
2011-01-24,1125.0,2012-11-22,P,1290.5899999999999,Euro,91.5,99.099999999999994
2011-01-24,1150.0,2012-11-22,P,1290.5899999999999,Euro,99.200000000000003,106.8
2011-01-24,1175.0,2012-11-22,P,1290.5899999999999,Euro,107.3,115.0
2011-01-24,1200.0,2012-11-22,P,1290.5899999999999,Euro,116.09999999999999,123.8
2011-01-24,1220.0,2012-11-22,P,1290.5899999999999,Euro,123.7,131.30000000000001
2011-01-24,1225.0,2012-11-22,P,1290.5899999999999,Euro,125.59999999999999,133.19999999999999
2011-01-24,1250.0,2012-11-22,P,1290.5899999999999,Euro,135.69999999999999,143.30000000000001
2011-01-24,1275.0,2012-11-22,P,1290.5899999999999,Euro,146.19999999999999,153.80000000000001
2011-01-24,1300.0,2012-11-22,P,1290.5899999999999,Euro,157.69999999999999,165.30000000000001
2011-01-24,1350.0,2012-11-22,P,1290.5899999999999,Euro,182.30000000000001,190.0
2011-01-24,1400.0,2012-11-22,P,1290.5899999999999,Euro,210.19999999999999,217.90000000000001
2011-01-24,1450.0,2012-11-22,P,1290.5899999999999,Euro,241.30000000000001,249.0
2011-01-24,1500.0,2012-11-22,P,1290.5899999999999,Euro,275.5,283.10000000000002
2011-01-24,1550.0,2012-11-22,P,1290.5899999999999,Euro,312.69999999999999,320.30000000000001
2011-01-24,1600.0,2012-11-22,P,1290.5899999999999,Euro,352.60000000000002,360.19999999999999
2011-01-24,1700.0,2012-11-22,P,1290.5899999999999,Euro,439.80000000000001,447.69999999999999
2011-01-24,1800.0,2012-11-22,P,1290.5899999999999,Euro,533.10000000000002,540.89999999999998
2011-01-24,1900.0,2012-11-22,P,1290.5899999999999,Euro,629.10000000000002,637.0
2011-01-24,2000.0,2012-11-22,P,1290.5899999999999,Euro,726.89999999999998,734.39999999999998
2011-01-24,2250.0,2012-11-22,P,1290.5899999999999,Euro,972.60000000000002,980.10000000000002
2011-01-24,2500.0,2012-11-22,P,1290.5899999999999,Euro,1218.4000000000001,1225.9000000000001
2011-01-24,3000.0,2012-11-22,P,1290.5899999999999,Euro,1711.0,1718.7
2011-01-24,100.0,2013-11-21,P,1290.5899999999999,Euro,0.34999999999999998,2.0
2011-01-24,200.0,2013-11-21,P,1290.5899999999999,Euro,1.2,3.1000000000000001
2011-01-24,250.0,2013-11-21,P,1290.5899999999999,Euro,2.0,5.2000000000000002
2011-01-24,300.0,2013-11-21,P,1290.5899999999999,Euro,2.7999999999999998,5.9000000000000004
2011-01-24,350.0,2013-11-21,P,1290.5899999999999,Euro,4.7000000000000002,7.7999999999999998
2011-01-24,400.0,2013-11-21,P,1290.5899999999999,Euro,6.7000000000000002,10.6
2011-01-24,450.0,2013-11-21,P,1290.5899999999999,Euro,9.5999999999999996,13.5
2011-01-24,500.0,2013-11-21,P,1290.5899999999999,Euro,12.0,17.899999999999999
2011-01-24,550.0,2013-11-21,P,1290.5899999999999,Euro,16.100000000000001,22.399999999999999
2011-01-24,600.0,2013-11-21,P,1290.5899999999999,Euro,20.199999999999999,28.100000000000001
2011-01-24,650.0,2013-11-21,P,1290.5899999999999,Euro,25.399999999999999,33.299999999999997
2011-01-24,700.0,2013-11-21,P,1290.5899999999999,Euro,31.600000000000001,39.5
2011-01-24,750.0,2013-11-21,P,1290.5899999999999,Euro,38.5,46.399999999999999
2011-01-24,800.0,2013-11-21,P,1290.5899999999999,Euro,46.200000000000003,53.899999999999999
2011-01-24,850.0,2013-11-21,P,1290.5899999999999,Euro,54.799999999999997,62.700000000000003
2011-01-24,900.0,2013-11-21,P,1290.5899999999999,Euro,64.700000000000003,72.599999999999994
2011-01-24,925.0,2013-11-21,P,1290.5899999999999,Euro,70.0,77.900000000000006
2011-01-24,950.0,2013-11-21,P,1290.5899999999999,Euro,75.5,83.200000000000003
2011-01-24,975.0,2013-11-21,P,1290.5899999999999,Euro,81.299999999999997,89.0
2011-01-24,1000.0,2013-11-21,P,1290.5899999999999,Euro,87.5,95.200000000000003
