PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot
12.0,14.9,P,1230.0,2011-02-19,2011-01-24,1290.5899999999999
12.800000000000001,15.800000000000001,P,1235.0,2011-02-19,2011-01-24,1290.5899999999999
13.800000000000001,16.800000000000001,P,1240.0,2011-02-19,2011-01-24,1290.5899999999999
14.699999999999999,17.699999999999999,P,1245.0,2011-02-19,2011-01-24,1290.5899999999999
17.0,18.5,P,1250.0,2011-02-19,2011-01-24,1290.5899999999999
17.199999999999999,20.199999999999999,P,1255.0,2011-02-19,2011-01-24,1290.5899999999999
18.5,21.5,P,1260.0,2011-02-19,2011-01-24,1290.5899999999999
19.800000000000001,22.800000000000001,P,1265.0,2011-02-19,2011-01-24,1290.5899999999999
21.100000000000001,24.800000000000001,P,1270.0,2011-02-19,2011-01-24,1290.5899999999999
23.0,26.399999999999999,P,1275.0,2011-02-19,2011-01-24,1290.5899999999999
24.399999999999999,28.199999999999999,P,1280.0,2011-02-19,2011-01-24,1290.5899999999999
26.300000000000001,30.100000000000001,P,1285.0,2011-02-19,2011-01-24,1290.5899999999999
29.5,32.100000000000001,P,1290.0,2011-02-19,2011-01-24,1290.5899999999999
30.699999999999999,34.5,P,1295.0,2011-02-19,2011-01-24,1290.5899999999999
33.0,36.899999999999999,P,1300.0,2011-02-19,2011-01-24,1290.5899999999999
35.5,39.200000000000003,P,1305.0,2011-02-19,2011-01-24,1290.5899999999999
38.299999999999997,42.100000000000001,P,1310.0,2011-02-19,2011-01-24,1290.5899999999999
41.200000000000003,44.799999999999997,P,1315.0,2011-02-19,2011-01-24,1290.5899999999999
44.100000000000001,48.0,P,1320.0,2011-02-19,2011-01-24,1290.5899999999999
47.399999999999999,51.200000000000003,P,1325.0,2011-02-19,2011-01-24,1290.5899999999999
50.700000000000003,54.5,P,1330.0,2011-02-19,2011-01-24,1290.5899999999999
54.0,57.799999999999997,P,1335.0,2011-02-19,2011-01-24,1290.5899999999999
57.600000000000001,61.5,P,1340.0,2011-02-19,2011-01-24,1290.5899999999999
61.600000000000001,65.400000000000006,P,1345.0,2011-02-19,2011-01-24,1290.5899999999999
65.400000000000006,69.299999999999997,P,1350.0,2011-02-19,2011-01-24,1290.5899999999999
69.599999999999994,73.400000000000006,P,1355.0,2011-02-19,2011-01-24,1290.5899999999999
73.900000000000006,77.799999999999997,P,1360.0,2011-02-19,2011-01-24,1290.5899999999999
78.400000000000006,82.200000000000003,P,1365.0,2011-02-19,2011-01-24,1290.5899999999999
82.900000000000006,86.700000000000003,P,1370.0,2011-02-19,2011-01-24,1290.5899999999999
87.400000000000006,91.299999999999997,P,1375.0,2011-02-19,2011-01-24,1290.5899999999999
93.0,96.099999999999994,P,1380.0,2011-02-19,2011-01-24,1290.5899999999999
96.799999999999997,100.59999999999999,P,1385.0,2011-02-19,2011-01-24,1290.5899999999999
101.40000000000001,105.3,P,1390.0,2011-02-19,2011-01-24,1290.5899999999999
106.2,110.09999999999999,P,1395.0,2011-02-19,2011-01-24,1290.5899999999999
111.0,114.90000000000001,P,1400.0,2011-02-19,2011-01-24,1290.5899999999999
120.8,124.59999999999999,P,1410.0,2011-02-19,2011-01-24,1290.5899999999999
130.59999999999999,134.40000000000001,P,1420.0,2011-02-19,2011-01-24,1290.5899999999999
135.5,139.40000000000001,P,1425.0,2011-02-19,2011-01-24,1290.5899999999999
140.5,144.30000000000001,P,1430.0,2011-02-19,2011-01-24,1290.5899999999999
150.5,154.30000000000001,P,1440.0,2011-02-19,2011-01-24,1290.5899999999999
160.5,164.19999999999999,P,1450.0,2011-02-19,2011-01-24,1290.5899999999999
185.30000000000001,189.19999999999999,P,1475.0,2011-02-19,2011-01-24,1290.5899999999999
210.40000000000001,214.09999999999999,P,1500.0,2011-02-19,2011-01-24,1290.5899999999999
235.19999999999999,239.0,P,1525.0,2011-02-19,2011-01-24,1290.5899999999999
260.19999999999999,263.89999999999998,P,1550.0,2011-02-19,2011-01-24,1290.5899999999999
285.19999999999999,288.89999999999998,P,1575.0,2011-02-19,2011-01-24,1290.5899999999999
310.10000000000002,313.89999999999998,P,1600.0,2011-02-19,2011-01-24,1290.5899999999999
360.0,363.89999999999998,P,1650.0,2011-02-19,2011-01-24,1290.5899999999999
410.0,413.80000000000001,P,1700.0,2011-02-19,2011-01-24,1290.5899999999999
459.89999999999998,463.80000000000001,P,1750.0,2011-02-19,2011-01-24,1290.5899999999999
510.0,513.79999999999995,P,1800.0,2011-02-19,2011-01-24,1290.5899999999999
609.89999999999998,613.70000000000005,P,1900.0,2011-02-19,2011-01-24,1290.5899999999999
709.89999999999998,713.60000000000002,P,2000.0,2011-02-19,2011-01-24,1290.5899999999999
809.70000000000005,813.60000000000002,P,2100.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,650.0,2011-03-16,2011-01-24,1290.5899999999999
0.25,1.0,P,800.0,2011-03-16,2011-01-24,1290.5899999999999
0.10000000000000001,1.05,P,810.0,2011-03-16,2011-01-24,1290.5899999999999
0.14999999999999999,1.1000000000000001,P,820.0,2011-03-16,2011-01-24,1290.5899999999999
0.20000000000000001,1.1000000000000001,P,825.0,2011-03-16,2011-01-24,1290.5899999999999
0.20000000000000001,1.1499999999999999,P,830.0,2011-03-16,2011-01-24,1290.5899999999999
0.25,1.2,P,840.0,2011-03-16,2011-01-24,1290.5899999999999
0.29999999999999999,1.25,P,850.0,2011-03-16,2011-01-24,1290.5899999999999
0.40000000000000002,1.3500000000000001,P,860.0,2011-03-16,2011-01-24,1290.5899999999999
0.45000000000000001,1.3999999999999999,P,870.0,2011-03-16,2011-01-24,1290.5899999999999
0.90000000000000002,1.25,P,875.0,2011-03-16,2011-01-24,1290.5899999999999
0.59999999999999998,1.5,P,880.0,2011-03-16,2011-01-24,1290.5899999999999
0.65000000000000002,1.6000000000000001,P,890.0,2011-03-16,2011-01-24,1290.5899999999999
0.75,1.7,P,900.0,2011-03-16,2011-01-24,1290.5899999999999
0.90000000000000002,1.8,P,910.0,2011-03-16,2011-01-24,1290.5899999999999
0.94999999999999996,1.8999999999999999,P,920.0,2011-03-16,2011-01-24,1290.5899999999999
1.0,1.95,P,925.0,2011-03-16,2011-01-24,1290.5899999999999
1.1000000000000001,2.0499999999999998,P,930.0,2011-03-16,2011-01-24,1290.5899999999999
1.1499999999999999,2.1000000000000001,P,940.0,2011-03-16,2011-01-24,1290.5899999999999
1.3,2.25,P,950.0,2011-03-16,2011-01-24,1290.5899999999999
1.45,2.3999999999999999,P,960.0,2011-03-16,2011-01-24,1290.5899999999999
1.75,2.6000000000000001,P,970.0,2011-03-16,2011-01-24,1290.5899999999999
1.75,2.7000000000000002,P,975.0,2011-03-16,2011-01-24,1290.5899999999999
1.8500000000000001,2.7999999999999998,P,980.0,2011-03-16,2011-01-24,1290.5899999999999
2.0499999999999998,3.6000000000000001,P,990.0,2011-03-16,2011-01-24,1290.5899999999999
2.0499999999999998,3.6000000000000001,P,1000.0,2011-03-16,2011-01-24,1290.5899999999999
2.2999999999999998,3.7999999999999998,P,1010.0,2011-03-16,2011-01-24,1290.5899999999999
2.6000000000000001,4.0999999999999996,P,1020.0,2011-03-16,2011-01-24,1290.5899999999999
2.75,4.2000000000000002,P,1025.0,2011-03-16,2011-01-24,1290.5899999999999
2.8500000000000001,4.2999999999999998,P,1030.0,2011-03-16,2011-01-24,1290.5899999999999
3.1000000000000001,4.5999999999999996,P,1040.0,2011-03-16,2011-01-24,1290.5899999999999
3.3999999999999999,4.9000000000000004,P,1050.0,2011-03-16,2011-01-24,1290.5899999999999
3.7000000000000002,5.2000000000000002,P,1060.0,2011-03-16,2011-01-24,1290.5899999999999
4.0999999999999996,5.5999999999999996,P,1070.0,2011-03-16,2011-01-24,1290.5899999999999
4.2999999999999998,5.7999999999999998,P,1075.0,2011-03-16,2011-01-24,1290.5899999999999
4.5999999999999996,6.0,P,1080.0,2011-03-16,2011-01-24,1290.5899999999999
5.0,6.5,P,1090.0,2011-03-16,2011-01-24,1290.5899999999999
5.5999999999999996,7.2000000000000002,P,1100.0,2011-03-16,2011-01-24,1290.5899999999999
5.7999999999999998,7.7000000000000002,P,1110.0,2011-03-16,2011-01-24,1290.5899999999999
6.5,8.3000000000000007,P,1120.0,2011-03-16,2011-01-24,1290.5899999999999
6.7999999999999998,8.6999999999999993,P,1125.0,2011-03-16,2011-01-24,1290.5899999999999
7.2000000000000002,9.0,P,1130.0,2011-03-16,2011-01-24,1290.5899999999999
8.0999999999999996,9.9000000000000004,P,1140.0,2011-03-16,2011-01-24,1290.5899999999999
8.8000000000000007,10.699999999999999,P,1150.0,2011-03-16,2011-01-24,1290.5899999999999
9.8000000000000007,11.699999999999999,P,1160.0,2011-03-16,2011-01-24,1290.5899999999999
10.199999999999999,13.199999999999999,P,1170.0,2011-03-16,2011-01-24,1290.5899999999999
11.1,13.800000000000001,P,1175.0,2011-03-16,2011-01-24,1290.5899999999999
11.4,14.4,P,1180.0,2011-03-16,2011-01-24,1290.5899999999999
12.800000000000001,15.800000000000001,P,1190.0,2011-03-16,2011-01-24,1290.5899999999999
15.0,17.0,P,1200.0,2011-03-16,2011-01-24,1290.5899999999999
16.0,19.0,P,1210.0,2011-03-16,2011-01-24,1290.5899999999999
17.800000000000001,20.800000000000001,P,1220.0,2011-03-16,2011-01-24,1290.5899999999999
18.899999999999999,21.800000000000001,P,1225.0,2011-03-16,2011-01-24,1290.5899999999999
19.800000000000001,22.800000000000001,P,1230.0,2011-03-16,2011-01-24,1290.5899999999999
22.0,25.699999999999999,P,1240.0,2011-03-16,2011-01-24,1290.5899999999999
24.699999999999999,28.399999999999999,P,1250.0,2011-03-16,2011-01-24,1290.5899999999999
27.399999999999999,31.199999999999999,P,1260.0,2011-03-16,2011-01-24,1290.5899999999999
30.699999999999999,34.399999999999999,P,1270.0,2011-03-16,2011-01-24,1290.5899999999999
32.5,36.399999999999999,P,1275.0,2011-03-16,2011-01-24,1290.5899999999999
34.399999999999999,38.200000000000003,P,1280.0,2011-03-16,2011-01-24,1290.5899999999999
38.399999999999999,42.100000000000001,P,1290.0,2011-03-16,2011-01-24,1290.5899999999999
43.0,46.600000000000001,P,1300.0,2011-03-16,2011-01-24,1290.5899999999999
47.899999999999999,51.600000000000001,P,1310.0,2011-03-16,2011-01-24,1290.5899999999999
53.399999999999999,57.200000000000003,P,1320.0,2011-03-16,2011-01-24,1290.5899999999999
56.299999999999997,60.0,P,1325.0,2011-03-16,2011-01-24,1290.5899999999999
59.399999999999999,63.200000000000003,P,1330.0,2011-03-16,2011-01-24,1290.5899999999999
66.0,69.700000000000003,P,1340.0,2011-03-16,2011-01-24,1290.5899999999999
72.599999999999994,76.5,P,1350.0,2011-03-16,2011-01-24,1290.5899999999999
80.099999999999994,83.900000000000006,P,1360.0,2011-03-16,2011-01-24,1290.5899999999999
88.0,91.799999999999997,P,1370.0,2011-03-16,2011-01-24,1290.5899999999999
92.099999999999994,95.900000000000006,P,1375.0,2011-03-16,2011-01-24,1290.5899999999999
96.299999999999997,100.2,P,1380.0,2011-03-16,2011-01-24,1290.5899999999999
105.09999999999999,109.0,P,1390.0,2011-03-16,2011-01-24,1290.5899999999999
114.3,118.09999999999999,P,1400.0,2011-03-16,2011-01-24,1290.5899999999999
123.5,127.3,P,1410.0,2011-03-16,2011-01-24,1290.5899999999999
132.90000000000001,136.69999999999999,P,1420.0,2011-03-16,2011-01-24,1290.5899999999999
137.69999999999999,141.5,P,1425.0,2011-03-16,2011-01-24,1290.5899999999999
142.5,146.30000000000001,P,1430.0,2011-03-16,2011-01-24,1290.5899999999999
152.09999999999999,156.0,P,1440.0,2011-03-16,2011-01-24,1290.5899999999999
161.90000000000001,165.69999999999999,P,1450.0,2011-03-16,2011-01-24,1290.5899999999999
171.69999999999999,175.59999999999999,P,1460.0,2011-03-16,2011-01-24,1290.5899999999999
186.69999999999999,190.40000000000001,P,1475.0,2011-03-16,2011-01-24,1290.5899999999999
191.59999999999999,195.40000000000001,P,1480.0,2011-03-16,2011-01-24,1290.5899999999999
211.5,215.30000000000001,P,1500.0,2011-03-16,2011-01-24,1290.5899999999999
261.39999999999998,265.10000000000002,P,1550.0,2011-03-16,2011-01-24,1290.5899999999999
311.30000000000001,315.0,P,1600.0,2011-03-16,2011-01-24,1290.5899999999999
361.19999999999999,364.89999999999998,P,1650.0,2011-03-16,2011-01-24,1290.5899999999999
411.10000000000002,414.89999999999998,P,1700.0,2011-03-16,2011-01-24,1290.5899999999999
461.10000000000002,464.80000000000001,P,1750.0,2011-03-16,2011-01-24,1290.5899999999999
511.0,514.79999999999995,P,1800.0,2011-03-16,2011-01-24,1290.5899999999999
0.25,1.2,P,750.0,2011-04-21,2011-01-24,1290.5899999999999
0.69999999999999996,1.6000000000000001,P,800.0,2011-04-21,2011-01-24,1290.5899999999999
0.90000000000000002,1.8500000000000001,P,825.0,2011-04-21,2011-01-24,1290.5899999999999
1.2,2.1499999999999999,P,850.0,2011-04-21,2011-01-24,1290.5899999999999
1.5,2.4500000000000002,P,875.0,2011-04-21,2011-01-24,1290.5899999999999
1.95,2.8999999999999999,P,900.0,2011-04-21,2011-01-24,1290.5899999999999
2.25,3.7000000000000002,P,925.0,2011-04-21,2011-01-24,1290.5899999999999
2.9500000000000002,4.4000000000000004,P,950.0,2011-04-21,2011-01-24,1290.5899999999999
3.6000000000000001,5.0999999999999996,P,975.0,2011-04-21,2011-01-24,1290.5899999999999
4.4000000000000004,5.9000000000000004,P,1000.0,2011-04-21,2011-01-24,1290.5899999999999
5.2999999999999998,7.2000000000000002,P,1025.0,2011-04-21,2011-01-24,1290.5899999999999
6.5,8.4000000000000004,P,1050.0,2011-04-21,2011-01-24,1290.5899999999999
8.0,9.1999999999999993,P,1075.0,2011-04-21,2011-01-24,1290.5899999999999
9.9000000000000004,11.800000000000001,P,1100.0,2011-04-21,2011-01-24,1290.5899999999999
11.699999999999999,14.699999999999999,P,1125.0,2011-04-21,2011-01-24,1290.5899999999999
14.699999999999999,17.699999999999999,P,1150.0,2011-04-21,2011-01-24,1290.5899999999999
18.399999999999999,21.300000000000001,P,1175.0,2011-04-21,2011-01-24,1290.5899999999999
22.600000000000001,26.199999999999999,P,1200.0,2011-04-21,2011-01-24,1290.5899999999999
28.100000000000001,31.800000000000001,P,1225.0,2011-04-21,2011-01-24,1290.5899999999999
34.899999999999999,38.700000000000003,P,1250.0,2011-04-21,2011-01-24,1290.5899999999999
43.5,47.200000000000003,P,1275.0,2011-04-21,2011-01-24,1290.5899999999999
54.100000000000001,57.899999999999999,P,1300.0,2011-04-21,2011-01-24,1290.5899999999999
67.099999999999994,70.799999999999997,P,1325.0,2011-04-21,2011-01-24,1290.5899999999999
82.599999999999994,86.400000000000006,P,1350.0,2011-04-21,2011-01-24,1290.5899999999999
100.59999999999999,104.2,P,1375.0,2011-04-21,2011-01-24,1290.5899999999999
120.2,124.0,P,1400.0,2011-04-21,2011-01-24,1290.5899999999999
142.90000000000001,146.40000000000001,P,1425.0,2011-04-21,2011-01-24,1290.5899999999999
165.59999999999999,169.40000000000001,P,1450.0,2011-04-21,2011-01-24,1290.5899999999999
189.5,193.40000000000001,P,1475.0,2011-04-21,2011-01-24,1290.5899999999999
213.90000000000001,217.80000000000001,P,1500.0,2011-04-21,2011-01-24,1290.5899999999999
238.69999999999999,242.5,P,1525.0,2011-04-21,2011-01-24,1290.5899999999999
263.60000000000002,267.39999999999998,P,1550.0,2011-04-21,2011-01-24,1290.5899999999999
288.39999999999998,292.30000000000001,P,1575.0,2011-04-21,2011-01-24,1290.5899999999999
313.39999999999998,317.19999999999999,P,1600.0,2011-04-21,2011-01-24,1290.5899999999999
363.39999999999998,367.10000000000002,P,1650.0,2011-04-21,2011-01-24,1290.5899999999999
413.10000000000002,417.0,P,1700.0,2011-04-21,2011-01-24,1290.5899999999999
513.10000000000002,516.79999999999995,P,1800.0,2011-04-21,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,300.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,325.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.5,P,350.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.5,P,375.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,400.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,P,425.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,P,450.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,P,475.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,525.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,550.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.40000000000000002,P,600.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.5,P,625.0,2011-05-18,2011-01-24,1290.5899999999999
0.45000000000000001,0.59999999999999998,P,650.0,2011-05-18,2011-01-24,1290.5899999999999
0.40000000000000002,1.1000000000000001,P,675.0,2011-05-18,2011-01-24,1290.5899999999999
0.29999999999999999,1.2,P,700.0,2011-05-18,2011-01-24,1290.5899999999999
0.45000000000000001,1.3999999999999999,P,725.0,2011-05-18,2011-01-24,1290.5899999999999
0.80000000000000004,1.6000000000000001,P,750.0,2011-05-18,2011-01-24,1290.5899999999999
0.94999999999999996,1.8999999999999999,P,775.0,2011-05-18,2011-01-24,1290.5899999999999
1.3,2.25,P,800.0,2011-05-18,2011-01-24,1290.5899999999999
1.6499999999999999,2.6000000000000001,P,825.0,2011-05-18,2011-01-24,1290.5899999999999
2.0,3.0,P,850.0,2011-05-18,2011-01-24,1290.5899999999999
2.2999999999999998,3.7999999999999998,P,875.0,2011-05-18,2011-01-24,1290.5899999999999
2.9500000000000002,4.5,P,900.0,2011-05-18,2011-01-24,1290.5899999999999
3.7000000000000002,5.2000000000000002,P,925.0,2011-05-18,2011-01-24,1290.5899999999999
4.5999999999999996,6.0,P,950.0,2011-05-18,2011-01-24,1290.5899999999999
5.4000000000000004,7.2000000000000002,P,975.0,2011-05-18,2011-01-24,1290.5899999999999
6.4000000000000004,8.3000000000000007,P,1000.0,2011-05-18,2011-01-24,1290.5899999999999
7.7999999999999998,9.6999999999999993,P,1025.0,2011-05-18,2011-01-24,1290.5899999999999
10.0,11.4,P,1050.0,2011-05-18,2011-01-24,1290.5899999999999
10.1,13.199999999999999,P,1060.0,2011-05-18,2011-01-24,1290.5899999999999
11.1,14.1,P,1075.0,2011-05-18,2011-01-24,1290.5899999999999
11.6,14.5,P,1080.0,2011-05-18,2011-01-24,1290.5899999999999
13.4,16.399999999999999,P,1100.0,2011-05-18,2011-01-24,1290.5899999999999
15.699999999999999,18.699999999999999,P,1120.0,2011-05-18,2011-01-24,1290.5899999999999
16.399999999999999,19.399999999999999,P,1125.0,2011-05-18,2011-01-24,1290.5899999999999
19.899999999999999,22.899999999999999,P,1150.0,2011-05-18,2011-01-24,1290.5899999999999
23.800000000000001,27.600000000000001,P,1175.0,2011-05-18,2011-01-24,1290.5899999999999
26.800000000000001,30.600000000000001,P,1190.0,2011-05-18,2011-01-24,1290.5899999999999
28.800000000000001,32.100000000000001,P,1200.0,2011-05-18,2011-01-24,1290.5899999999999
35.299999999999997,39.0,P,1225.0,2011-05-18,2011-01-24,1290.5899999999999
42.5,46.299999999999997,P,1250.0,2011-05-18,2011-01-24,1290.5899999999999
51.700000000000003,55.399999999999999,P,1275.0,2011-05-18,2011-01-24,1290.5899999999999
62.299999999999997,66.099999999999994,P,1300.0,2011-05-18,2011-01-24,1290.5899999999999
75.099999999999994,78.799999999999997,P,1325.0,2011-05-18,2011-01-24,1290.5899999999999
90.0,93.799999999999997,P,1350.0,2011-05-18,2011-01-24,1290.5899999999999
99.900000000000006,103.7,P,1365.0,2011-05-18,2011-01-24,1290.5899999999999
106.7,110.59999999999999,P,1375.0,2011-05-18,2011-01-24,1290.5899999999999
125.7,129.5,P,1400.0,2011-05-18,2011-01-24,1290.5899999999999
146.80000000000001,150.59999999999999,P,1425.0,2011-05-18,2011-01-24,1290.5899999999999
169.0,172.69999999999999,P,1450.0,2011-05-18,2011-01-24,1290.5899999999999
192.80000000000001,196.30000000000001,P,1475.0,2011-05-18,2011-01-24,1290.5899999999999
216.30000000000001,220.09999999999999,P,1500.0,2011-05-18,2011-01-24,1290.5899999999999
265.30000000000001,269.10000000000002,P,1550.0,2011-05-18,2011-01-24,1290.5899999999999
315.0,318.80000000000001,P,1600.0,2011-05-18,2011-01-24,1290.5899999999999
364.80000000000001,368.60000000000002,P,1650.0,2011-05-18,2011-01-24,1290.5899999999999
414.60000000000002,418.5,P,1700.0,2011-05-18,2011-01-24,1290.5899999999999
514.60000000000002,518.29999999999995,P,1800.0,2011-05-18,2011-01-24,1290.5899999999999
614.39999999999998,618.10000000000002,P,1900.0,2011-05-18,2011-01-24,1290.5899999999999
714.20000000000005,718.0,P,2000.0,2011-05-18,2011-01-24,1290.5899999999999
963.70000000000005,967.60000000000002,P,2250.0,2011-05-18,2011-01-24,1290.5899999999999
1213.3,1217.2,P,2500.0,2011-05-18,2011-01-24,1290.5899999999999
1712.5999999999999,1716.4000000000001,P,3000.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,P,200.0,2011-08-17,2011-01-24,1290.5899999999999
0.050000000000000003,0.5,P,300.0,2011-08-17,2011-01-24,1290.5899999999999
0.14999999999999999,0.5,P,350.0,2011-08-17,2011-01-24,1290.5899999999999
0.20000000000000001,0.5,P,400.0,2011-08-17,2011-01-24,1290.5899999999999
0.25,0.90000000000000002,P,500.0,2011-08-17,2011-01-24,1290.5899999999999
0.75,1.45,P,550.0,2011-08-17,2011-01-24,1290.5899999999999
0.94999999999999996,1.8,P,600.0,2011-08-17,2011-01-24,1290.5899999999999
1.1000000000000001,2.0499999999999998,P,625.0,2011-08-17,2011-01-24,1290.5899999999999
1.3999999999999999,2.3500000000000001,P,650.0,2011-08-17,2011-01-24,1290.5899999999999
1.75,2.7000000000000002,P,675.0,2011-08-17,2011-01-24,1290.5899999999999
2.0,3.6000000000000001,P,700.0,2011-08-17,2011-01-24,1290.5899999999999
2.3999999999999999,3.8999999999999999,P,725.0,2011-08-17,2011-01-24,1290.5899999999999
2.8999999999999999,4.4000000000000004,P,750.0,2011-08-17,2011-01-24,1290.5899999999999
3.5,5.0,P,775.0,2011-08-17,2011-01-24,1290.5899999999999
4.0999999999999996,5.5999999999999996,P,800.0,2011-08-17,2011-01-24,1290.5899999999999
4.9000000000000004,6.4000000000000004,P,825.0,2011-08-17,2011-01-24,1290.5899999999999
5.7000000000000002,7.5,P,850.0,2011-08-17,2011-01-24,1290.5899999999999
6.7999999999999998,8.6999999999999993,P,875.0,2011-08-17,2011-01-24,1290.5899999999999
8.5,9.9000000000000004,P,900.0,2011-08-17,2011-01-24,1290.5899999999999
9.5,11.4,P,925.0,2011-08-17,2011-01-24,1290.5899999999999
10.699999999999999,13.699999999999999,P,950.0,2011-08-17,2011-01-24,1290.5899999999999
12.800000000000001,15.699999999999999,P,975.0,2011-08-17,2011-01-24,1290.5899999999999
14.800000000000001,17.300000000000001,P,1000.0,2011-08-17,2011-01-24,1290.5899999999999
17.5,20.5,P,1025.0,2011-08-17,2011-01-24,1290.5899999999999
20.199999999999999,24.100000000000001,P,1050.0,2011-08-17,2011-01-24,1290.5899999999999
23.300000000000001,27.100000000000001,P,1075.0,2011-08-17,2011-01-24,1290.5899999999999
27.199999999999999,31.0,P,1100.0,2011-08-17,2011-01-24,1290.5899999999999
31.600000000000001,35.299999999999997,P,1125.0,2011-08-17,2011-01-24,1290.5899999999999
36.700000000000003,40.5,P,1150.0,2011-08-17,2011-01-24,1290.5899999999999
42.600000000000001,46.200000000000003,P,1175.0,2011-08-17,2011-01-24,1290.5899999999999
49.100000000000001,52.799999999999997,P,1200.0,2011-08-17,2011-01-24,1290.5899999999999
56.299999999999997,60.100000000000001,P,1225.0,2011-08-17,2011-01-24,1290.5899999999999
64.900000000000006,68.700000000000003,P,1250.0,2011-08-17,2011-01-24,1290.5899999999999
74.599999999999994,78.400000000000006,P,1275.0,2011-08-17,2011-01-24,1290.5899999999999
85.700000000000003,89.400000000000006,P,1300.0,2011-08-17,2011-01-24,1290.5899999999999
98.099999999999994,101.8,P,1325.0,2011-08-17,2011-01-24,1290.5899999999999
112.0,115.7,P,1350.0,2011-08-17,2011-01-24,1290.5899999999999
127.40000000000001,131.09999999999999,P,1375.0,2011-08-17,2011-01-24,1290.5899999999999
144.40000000000001,148.0,P,1400.0,2011-08-17,2011-01-24,1290.5899999999999
163.0,166.59999999999999,P,1425.0,2011-08-17,2011-01-24,1290.5899999999999
182.69999999999999,186.40000000000001,P,1450.0,2011-08-17,2011-01-24,1290.5899999999999
203.69999999999999,207.40000000000001,P,1475.0,2011-08-17,2011-01-24,1290.5899999999999
226.09999999999999,229.59999999999999,P,1500.0,2011-08-17,2011-01-24,1290.5899999999999
248.80000000000001,252.59999999999999,P,1525.0,2011-08-17,2011-01-24,1290.5899999999999
272.10000000000002,275.89999999999998,P,1550.0,2011-08-17,2011-01-24,1290.5899999999999
320.80000000000001,324.5,P,1600.0,2011-08-17,2011-01-24,1290.5899999999999
369.80000000000001,373.5,P,1650.0,2011-08-17,2011-01-24,1290.5899999999999
419.5,423.19999999999999,P,1700.0,2011-08-17,2011-01-24,1290.5899999999999
469.5,473.19999999999999,P,1750.0,2011-08-17,2011-01-24,1290.5899999999999
519.39999999999998,522.89999999999998,P,1800.0,2011-08-17,2011-01-24,1290.5899999999999
619.10000000000002,622.60000000000002,P,1900.0,2011-08-17,2011-01-24,1290.5899999999999
718.79999999999995,722.29999999999995,P,2000.0,2011-08-17,2011-01-24,1290.5899999999999
1216.9000000000001,1220.8,P,2500.0,2011-08-17,2011-01-24,1290.5899999999999
1715.5999999999999,1719.4000000000001,P,3000.0,2011-08-17,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,P,100.0,2011-11-17,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,P,150.0,2011-11-17,2011-01-24,1290.5899999999999
0.10000000000000001,0.20000000000000001,P,200.0,2011-11-17,2011-01-24,1290.5899999999999
0.20000000000000001,0.25,P,225.0,2011-11-17,2011-01-24,1290.5899999999999
0.25,0.29999999999999999,P,250.0,2011-11-17,2011-01-24,1290.5899999999999
0.25,0.69999999999999996,P,275.0,2011-11-17,2011-01-24,1290.5899999999999
0.29999999999999999,2.0,P,280.0,2011-11-17,2011-01-24,1290.5899999999999
0.34999999999999998,0.5,P,300.0,2011-11-17,2011-01-24,1290.5899999999999
0.40000000000000002,2.0,P,325.0,2011-11-17,2011-01-24,1290.5899999999999
0.5,2.0,P,350.0,2011-11-17,2011-01-24,1290.5899999999999
0.5,2.0,P,375.0,2011-11-17,2011-01-24,1290.5899999999999
0.55000000000000004,0.69999999999999996,P,400.0,2011-11-17,2011-01-24,1290.5899999999999
0.65000000000000002,2.0,P,425.0,2011-11-17,2011-01-24,1290.5899999999999
0.69999999999999996,2.0,P,450.0,2011-11-17,2011-01-24,1290.5899999999999
0.75,2.0,P,475.0,2011-11-17,2011-01-24,1290.5899999999999
0.90000000000000002,2.0,P,500.0,2011-11-17,2011-01-24,1290.5899999999999
1.05,2.5,P,525.0,2011-11-17,2011-01-24,1290.5899999999999
1.25,2.0,P,550.0,2011-11-17,2011-01-24,1290.5899999999999
1.3,3.1000000000000001,P,575.0,2011-11-17,2011-01-24,1290.5899999999999
2.6000000000000001,3.0,P,600.0,2011-11-17,2011-01-24,1290.5899999999999
